,id,ResourceID,GeoUnit,Geo,Period,Duration,Label1,Label2,Label3,Label4,Label5,Label6,Value,Unit,Measure,Multiplier,NullReason,Status
2420,93672534-f7fe-47c1-80b3-f81973f45c1f,CPACT15,RC,Tasman/Nelson,2023-01-01,P1D,,,,,,,1.477,GWh,Final pricing demand,0,,
2421,7d270b63-db38-4f3a-97c4-258b2c613877,CPACT15,RC,Tasman/Nelson,2023-01-03,P1D,,,,,,,1.573,GWh,Final pricing demand,0,,
2422,805b7ee0-a429-4ab1-8c44-b439a8c9d33b,CPACT15,RC,Tasman/Nelson,2023-01-04,P1D,,,,,,,1.687,GWh,Final pricing demand,0,,
2423,f11395b7-d8e1-4588-85df-30dfc533a3ac,CPACT15,RC,Tasman/Nelson,2023-01-08,P1D,,,,,,,1.588,GWh,Final pricing demand,0,,
2424,a27cf657-5580-4521-985d-3884d0ca82aa,CPACT15,RC,Tasman/Nelson,2023-01-05,P1D,,,,,,,1.732,GWh,Final pricing demand,0,,
2425,e4e86f5a-bd92-4f0a-b510-3ec856cebf37,CPACT15,RC,Tasman/Nelson,2023-01-06,P1D,,,,,,,1.744,GWh,Final pricing demand,0,,
2426,11a9a1c1-12cc-4e5d-bcfc-1a33d4011034,CPACT15,RC,Tasman/Nelson,2023-01-07,P1D,,,,,,,1.661,GWh,Final pricing demand,0,,
2427,b0f21762-41d6-4586-86cb-a698eb902640,CPACT15,RC,Tasman/Nelson,2023-01-09,P1D,,,,,,,1.792,GWh,Final pricing demand,0,,
2428,c3c249d1-70b8-4d3b-b6e3-b0cd4689d7b5,CPACT15,RC,Tasman/Nelson,2023-01-10,P1D,,,,,,,1.889,GWh,Final pricing demand,0,,
2429,14248497-fc4e-42c0-b001-4e8d615f83e8,CPACT15,RC,Tasman/Nelson,2023-01-11,P1D,,,,,,,1.911,GWh,Final pricing demand,0,,
2430,da2774f4-8bf8-4951-9c0e-a6ff7d030590,CPACT15,RC,Tasman/Nelson,2023-01-15,P1D,,,,,,,1.787,GWh,Final pricing demand,0,,
2431,06ec16c3-c2cc-4b8a-b5b5-85c3c2cefab5,CPACT15,RC,Tasman/Nelson,2023-01-16,P1D,,,,,,,2.02,GWh,Final pricing demand,0,,
2432,46bdc3cc-c961-4424-b5c9-f68b9811fb30,CPACT15,RC,Tasman/Nelson,2023-01-12,P1D,,,,,,,1.927,GWh,Final pricing demand,0,,
2433,12748020-a7ae-4ceb-84ab-501bb8cf49f1,CPACT15,RC,Tasman/Nelson,2023-01-17,P1D,,,,,,,2.113,GWh,Final pricing demand,0,,
2434,c259db9b-9895-413d-bd6b-3fc01254fa80,CPACT15,RC,Tasman/Nelson,2023-01-13,P1D,,,,,,,1.973,GWh,Final pricing demand,0,,
2435,4c1d125a-d741-4cd4-a93e-67d18334c052,CPACT15,RC,Tasman/Nelson,2023-01-18,P1D,,,,,,,2.111,GWh,Final pricing demand,0,,
2436,6b27efbf-fcc6-40ef-88b0-ed454d59521d,CPACT15,RC,Tasman/Nelson,2023-01-14,P1D,,,,,,,1.845,GWh,Final pricing demand,0,,
2437,f5b6b17d-5254-437f-97de-324fe9c44116,CPACT15,RC,Tasman/Nelson,2023-01-20,P1D,,,,,,,2.109,GWh,Final pricing demand,0,,
2438,fac6892a-af29-4ce1-87a7-a062343ace6d,CPACT15,RC,Tasman/Nelson,2023-01-19,P1D,,,,,,,2.126,GWh,Final pricing demand,0,,
2439,6783cd98-34c9-4774-abd0-cdc9d1916ddc,CPACT15,RC,Tasman/Nelson,2023-01-21,P1D,,,,,,,1.926,GWh,Final pricing demand,0,,
2440,9f27a0d1-8f76-41e4-bfd5-fcb7d41a8238,CPACT15,RC,Tasman/Nelson,2023-01-22,P1D,,,,,,,1.878,GWh,Final pricing demand,0,,
2441,1e33cb39-54e0-428d-895a-2cc934a26942,CPACT15,RC,Tasman/Nelson,2023-01-24,P1D,,,,,,,2.153,GWh,Final pricing demand,0,,
2442,fc78a8ef-f479-4537-be02-e8ff7d8dbda0,CPACT15,RC,Tasman/Nelson,2023-01-23,P1D,,,,,,,2.087,GWh,Final pricing demand,0,,
2443,125c0291-8087-4dd2-9604-4afbf03b2bf7,CPACT15,RC,Tasman/Nelson,2023-01-26,P1D,,,,,,,2.18,GWh,Final pricing demand,0,,
2444,d7b9759b-db5c-47ad-8f0b-f86f5c9863f2,CPACT15,RC,Tasman/Nelson,2023-01-25,P1D,,,,,,,2.186,GWh,Final pricing demand,0,,
2445,02376d55-49cb-4800-b7cd-9ee39e9a55c4,CPACT15,RC,Tasman/Nelson,2023-01-27,P1D,,,,,,,2.143,GWh,Final pricing demand,0,,
2446,977de641-d6a7-43b3-bd94-c52575308e33,CPACT15,RC,Tasman/Nelson,2023-01-28,P1D,,,,,,,1.862,GWh,Final pricing demand,0,,
2447,f7c23662-8a8c-44eb-b116-0d3fa3f24be6,CPACT15,RC,Tasman/Nelson,2023-01-29,P1D,,,,,,,1.84,GWh,Final pricing demand,0,,
2448,8ea54ba0-26b0-4cb7-8b53-dc2ad472df1f,CPACT15,RC,Tasman/Nelson,2023-01-30,P1D,,,,,,,1.85,GWh,Final pricing demand,0,,
2449,d5d72733-daa2-4931-9c19-127ec1ae4509,CPACT15,RC,Tasman/Nelson,2023-02-01,P1D,,,,,,,2.134,GWh,Final pricing demand,0,,
2450,d5884734-ff59-47ad-9f4d-c9b4e9a86d03,CPACT15,RC,Tasman/Nelson,2023-02-02,P1D,,,,,,,2.106,GWh,Final pricing demand,0,,
2451,ed67a684-2260-4203-bd25-7005c86e0142,CPACT15,RC,Tasman/Nelson,2023-01-31,P1D,,,,,,,2.081,GWh,Final pricing demand,0,,
2452,bfaa2219-9c68-473c-bf4f-5e58c1be1499,CPACT15,RC,Tasman/Nelson,2023-02-03,P1D,,,,,,,2.071,GWh,Final pricing demand,0,,
2453,41a9015b-21ca-4f43-a308-6149b3c1618d,CPACT15,RC,Tasman/Nelson,2023-02-04,P1D,,,,,,,1.874,GWh,Final pricing demand,0,,
2454,290d7d59-9eb6-48c1-92a5-025f48bdf5c1,CPACT15,RC,Tasman/Nelson,2023-02-05,P1D,,,,,,,1.864,GWh,Final pricing demand,0,,
2455,f725fcdd-b194-4f0b-90bc-09df98b54b18,CPACT15,RC,Tasman/Nelson,2023-02-06,P1D,,,,,,,1.757,GWh,Final pricing demand,0,,
2456,91ab1628-1432-4694-abb1-6951cb958baf,CPACT15,RC,Tasman/Nelson,2023-02-08,P1D,,,,,,,2.042,GWh,Final pricing demand,0,,
2457,a01f6012-0f46-4f90-93be-c1b83401df2d,CPACT15,RC,Tasman/Nelson,2023-02-07,P1D,,,,,,,2.032,GWh,Final pricing demand,0,,
2458,2e31a776-35a9-4dd0-acdc-d9495d539e90,CPACT15,RC,Tasman/Nelson,2023-02-09,P1D,,,,,,,2.029,GWh,Final pricing demand,0,,
2459,4d0ce1fd-ddcb-4e58-8eac-5cbeed5be292,CPACT15,RC,Tasman/Nelson,2023-02-10,P1D,,,,,,,2.036,GWh,Final pricing demand,0,,
2460,a39cb300-308e-4192-aecc-3636f094a919,CPACT15,RC,Tasman/Nelson,2023-02-13,P1D,,,,,,,2.106,GWh,Final pricing demand,0,,
2461,c0abbedd-ef2f-4019-8f23-afc541d0582a,CPACT15,RC,Tasman/Nelson,2023-02-11,P1D,,,,,,,1.85,GWh,Final pricing demand,0,,
2462,a3bc33a5-0de7-4681-970b-b9b6ba535a54,CPACT15,RC,Tasman/Nelson,2023-02-12,P1D,,,,,,,1.848,GWh,Final pricing demand,0,,
2463,dedb0a9c-2b57-4f78-bef3-73326d4e1b64,CPACT15,RC,Tasman/Nelson,2023-02-14,P1D,,,,,,,2.136,GWh,Final pricing demand,0,,
2464,6527b6ac-6266-43fe-a04b-ed9d48da8284,CPACT15,RC,Tasman/Nelson,2023-02-15,P1D,,,,,,,2.167,GWh,Final pricing demand,0,,
2465,82d17f65-5993-46b2-8ed8-058114ad76d4,CPACT15,RC,Tasman/Nelson,2023-02-16,P1D,,,,,,,2.205,GWh,Final pricing demand,0,,
2466,bf1b87eb-a4f9-4f74-9813-42a5876d7711,CPACT15,RC,Tasman/Nelson,2023-02-17,P1D,,,,,,,2.128,GWh,Final pricing demand,0,,
2467,e4a0dc93-5ee1-45c9-9a5e-50d998ac42c9,CPACT15,RC,Tasman/Nelson,2023-02-18,P1D,,,,,,,1.935,GWh,Final pricing demand,0,,
2468,13be9930-8950-480e-b42f-c578e879c22a,CPACT15,RC,Tasman/Nelson,2023-02-19,P1D,,,,,,,1.96,GWh,Final pricing demand,0,,
2469,219adc97-2592-4cc7-858b-d5368059d7d2,CPACT15,RC,Tasman/Nelson,2023-02-20,P1D,,,,,,,2.245,GWh,Final pricing demand,0,,
2470,38db520b-b92c-44ca-9471-4f79a89212e8,CPACT15,RC,Tasman/Nelson,2023-02-22,P1D,,,,,,,2.308,GWh,Final pricing demand,0,,
2471,a1940aa2-716f-4104-a489-fba2114a7047,CPACT15,RC,Tasman/Nelson,2023-02-21,P1D,,,,,,,2.335,GWh,Final pricing demand,0,,
2472,14770a4e-79bc-4622-b653-fdef7fe2308a,CPACT15,RC,Tasman/Nelson,2023-02-23,P1D,,,,,,,2.283,GWh,Final pricing demand,0,,
2473,f49acd1d-80c9-4a97-9643-1cfadcd9e669,CPACT15,RC,Tasman/Nelson,2023-02-24,P1D,,,,,,,2.16,GWh,Final pricing demand,0,,
2474,aeef58ca-35ba-4d30-8e7b-03275fdeb69b,CPACT15,RC,Tasman/Nelson,2023-03-02,P1D,,,,,,,1.868,GWh,Final pricing demand,0,,
2475,f276d66b-3e72-4908-90e4-ca11a7cabccc,CPACT15,RC,Tasman/Nelson,2023-02-25,P1D,,,,,,,1.987,GWh,Final pricing demand,0,,
2476,74e684a6-2266-4813-a796-3d752bc9c940,CPACT15,RC,Tasman/Nelson,2023-02-26,P1D,,,,,,,1.967,GWh,Final pricing demand,0,,
2477,82e6ca06-0e89-45dd-b5d7-e24467a5ba30,CPACT15,RC,Tasman/Nelson,2023-02-27,P1D,,,,,,,2.205,GWh,Final pricing demand,0,,
2478,24fdcc28-95cc-41d2-b1f9-2e2321275e1d,CPACT15,RC,Tasman/Nelson,2023-02-28,P1D,,,,,,,2.231,GWh,Final pricing demand,0,,
2479,33957ad3-c287-41b4-a02c-1bc674373ec6,CPACT15,RC,Tasman/Nelson,2023-03-01,P1D,,,,,,,1.853,GWh,Final pricing demand,0,,
2480,7023946f-7402-4213-9534-a2f6ea2f0cba,CPACT15,RC,Tasman/Nelson,2023-03-03,P1D,,,,,,,1.812,GWh,Final pricing demand,0,,
2481,c9ff22c9-0fe4-4709-89a7-94ba290565fa,CPACT15,RC,Tasman/Nelson,2023-03-08,P1D,,,,,,,1.83,GWh,Final pricing demand,0,,
2482,e2633ba4-e2d3-484f-a8e7-0a79d969f230,CPACT15,RC,Tasman/Nelson,2023-03-04,P1D,,,,,,,1.641,GWh,Final pricing demand,0,,
2483,14d080b6-6a88-4e81-a9cf-906fc90d635c,CPACT15,RC,Tasman/Nelson,2023-03-09,P1D,,,,,,,1.844,GWh,Final pricing demand,0,,
2484,19749f12-7f2e-4ca8-ae5d-26979fcfb6b6,CPACT15,RC,Tasman/Nelson,2023-03-05,P1D,,,,,,,1.636,GWh,Final pricing demand,0,,
2485,1f8473d4-e473-4506-9426-4300a51fc7da,CPACT15,RC,Tasman/Nelson,2023-03-06,P1D,,,,,,,1.684,GWh,Final pricing demand,0,,
2486,857aa24b-78b0-4b9f-8df2-e563ecb6e3ed,CPACT15,RC,Tasman/Nelson,2023-03-13,P1D,,,,,,,1.813,GWh,Final pricing demand,0,,
2487,a78af8ea-1af7-4734-9554-7946fa2ec96d,CPACT15,RC,Tasman/Nelson,2023-03-07,P1D,,,,,,,1.758,GWh,Final pricing demand,0,,
2488,730ac1f0-4eaa-4494-ab66-2345fa755135,CPACT15,RC,Tasman/Nelson,2023-03-10,P1D,,,,,,,1.729,GWh,Final pricing demand,0,,
2489,dbd72dbf-abc3-4409-a6a2-b6a0cb8d8209,CPACT15,RC,Tasman/Nelson,2023-03-15,P1D,,,,,,,1.819,GWh,Final pricing demand,0,,
2490,5199356c-08fc-40d7-8999-fc47b2076589,CPACT15,RC,Tasman/Nelson,2023-03-11,P1D,,,,,,,1.615,GWh,Final pricing demand,0,,
2491,a7e7092b-4a6a-4746-b09a-560878d9f7bc,CPACT15,RC,Tasman/Nelson,2023-03-19,P1D,,,,,,,1.728,GWh,Final pricing demand,0,,
2492,3ee3fadc-ac54-4387-8f32-739f955be74a,CPACT15,RC,Tasman/Nelson,2023-03-12,P1D,,,,,,,1.589,GWh,Final pricing demand,0,,
2493,f7260b10-c323-4194-b8fe-042a8a2c53f0,CPACT15,RC,Tasman/Nelson,2023-03-20,P1D,,,,,,,2.141,GWh,Final pricing demand,0,,
2494,074b1a55-59de-499f-820d-bacf8eb9e13e,CPACT15,RC,Tasman/Nelson,2023-03-21,P1D,,,,,,,2.186,GWh,Final pricing demand,0,,
2495,d6456c3f-614f-4654-a17b-5f446c77493c,CPACT15,RC,Tasman/Nelson,2023-03-14,P1D,,,,,,,1.867,GWh,Final pricing demand,0,,
2496,19556c98-0ef8-4e51-a5a0-2a464b917164,CPACT15,RC,Tasman/Nelson,2023-03-16,P1D,,,,,,,1.916,GWh,Final pricing demand,0,,
2497,26ecbb0b-ab86-4283-8f1f-7314316c63a6,CPACT15,RC,Tasman/Nelson,2023-03-17,P1D,,,,,,,1.865,GWh,Final pricing demand,0,,
2498,af96083d-ade7-4905-b5f4-6ff9382f6c9b,CPACT15,RC,Tasman/Nelson,2023-03-18,P1D,,,,,,,1.66,GWh,Final pricing demand,0,,
2499,56452926-0662-4127-bd8a-e06f76c0e3dd,CPACT15,RC,Tasman/Nelson,2023-03-22,P1D,,,,,,,2.136,GWh,Final pricing demand,0,,
2500,7a362737-4146-42d8-b88f-ab92586b937f,CPACT15,RC,Waikato,2018-02-01,P1D,,,,,,,11.141,GWh,Final pricing demand,0,,
2501,024aa940-4713-4422-8604-4b668a367228,CPACT15,RC,Waikato,2018-02-03,P1D,,,,,,,9.711,GWh,Final pricing demand,0,,
2502,8151340d-ec7f-48f2-9618-1e343f89714a,CPACT15,RC,Tasman/Nelson,2023-03-23,P1D,,,,,,,2.184,GWh,Final pricing demand,0,,
2503,8fe46921-00aa-4093-86b9-3b939ddc662f,CPACT15,RC,Waikato,2018-02-02,P1D,,,,,,,10.839,GWh,Final pricing demand,0,,
2504,c296d05e-fce2-4b74-9219-5340b5a41c47,CPACT15,RC,Waikato,2018-02-05,P1D,,,,,,,10.441,GWh,Final pricing demand,0,,
2505,0f5b1c8e-34f4-4525-ab5e-e8bbc06031ba,CPACT15,RC,Waikato,2018-02-04,P1D,,,,,,,9.355,GWh,Final pricing demand,0,,
2506,5d30c8fa-59f2-4080-8963-658bd2435e6d,CPACT15,RC,Waikato,2018-02-06,P1D,,,,,,,9.738,GWh,Final pricing demand,0,,
2507,51910aa3-94a8-4191-b354-3682c6adb809,CPACT15,RC,Waikato,2018-02-10,P1D,,,,,,,9.775,GWh,Final pricing demand,0,,
2508,545674f0-0e9f-43f8-860e-28a97837bb9e,CPACT15,RC,Waikato,2018-02-07,P1D,,,,,,,10.609,GWh,Final pricing demand,0,,
2509,0671da43-9502-4457-867f-231da5034f78,CPACT15,RC,Waikato,2018-02-12,P1D,,,,,,,11.459,GWh,Final pricing demand,0,,
2510,e4277bdb-7761-4c87-a8f5-30252a9de852,CPACT15,RC,Waikato,2018-02-08,P1D,,,,,,,10.77,GWh,Final pricing demand,0,,
2511,99be8a91-5840-4951-b724-72519fc5c1fb,CPACT15,RC,Waikato,2018-02-09,P1D,,,,,,,10.728,GWh,Final pricing demand,0,,
2512,993ff2f5-6cd3-41b8-ae1e-44b85da6b9fa,CPACT15,RC,Waikato,2018-02-13,P1D,,,,,,,11.248,GWh,Final pricing demand,0,,
2513,ce37a9d5-85ae-4289-9e9f-9f534d7b7cc9,CPACT15,RC,Waikato,2018-02-11,P1D,,,,,,,10.164,GWh,Final pricing demand,0,,
2514,6377c3e1-bf27-4316-80b9-05f0bb3b9a03,CPACT15,RC,Waikato,2018-02-14,P1D,,,,,,,11.282,GWh,Final pricing demand,0,,
2515,7a65f1c1-e2f1-4c12-b7d6-2466ca558656,CPACT15,RC,Waikato,2018-02-17,P1D,,,,,,,10.032,GWh,Final pricing demand,0,,
2516,a90b0af5-32d7-4ddc-93b2-be1f56073cc8,CPACT15,RC,Waikato,2018-02-15,P1D,,,,,,,11.175,GWh,Final pricing demand,0,,
2517,f3a130f9-034f-4d7c-be82-1908e71756d6,CPACT15,RC,Waikato,2018-02-18,P1D,,,,,,,10.132,GWh,Final pricing demand,0,,
2518,c610b829-1eb6-4a28-bfa2-c45c64d54de1,CPACT15,RC,Waikato,2018-02-16,P1D,,,,,,,11.003,GWh,Final pricing demand,0,,
2519,ca725655-3c18-4021-9689-e2cebee2f3fe,CPACT15,RC,Waikato,2018-02-19,P1D,,,,,,,11.219,GWh,Final pricing demand,0,,
2520,67f47fd3-a894-4378-b12f-4d6709d92b16,CPACT15,RC,Waikato,2018-02-20,P1D,,,,,,,11.377,GWh,Final pricing demand,0,,
2521,992116fc-7b60-4c76-af6c-cf8a55f0e668,CPACT15,RC,Waikato,2018-02-21,P1D,,,,,,,10.301,GWh,Final pricing demand,0,,
2522,194a3e6b-5f8d-4f70-9ac7-08e282c6d613,CPACT15,RC,Waikato,2018-02-22,P1D,,,,,,,10.752,GWh,Final pricing demand,0,,
2523,3643eaf5-40c8-4146-829d-1c76ed5d69b4,CPACT15,RC,Waikato,2018-02-28,P1D,,,,,,,10.492,GWh,Final pricing demand,0,,
2524,5c7ad7b4-0c78-4289-b2f5-ef8661370d27,CPACT15,RC,Waikato,2018-02-23,P1D,,,,,,,10.675,GWh,Final pricing demand,0,,
2525,acd8c205-c244-4384-8bcb-34c0aaa6cd3f,CPACT15,RC,Waikato,2018-02-24,P1D,,,,,,,9.849,GWh,Final pricing demand,0,,
2526,05f07f4f-c7ab-429f-83c4-9921d1dca443,CPACT15,RC,Waikato,2018-02-25,P1D,,,,,,,9.754,GWh,Final pricing demand,0,,
2527,7261ddcf-3f93-409c-87c8-79c7130f5683,CPACT15,RC,Waikato,2018-02-26,P1D,,,,,,,10.733,GWh,Final pricing demand,0,,
2528,e677d597-814d-4136-bdfc-ba524034ee7d,CPACT15,RC,Waikato,2018-03-01,P1D,,,,,,,10.523,GWh,Final pricing demand,0,,
2529,529f024f-c076-4b4c-88f8-3e6e3c757719,CPACT15,RC,Waikato,2018-03-03,P1D,,,,,,,9.786,GWh,Final pricing demand,0,,
2530,80faba19-9d93-4a7a-921f-d95246f280c3,CPACT15,RC,Waikato,2018-02-27,P1D,,,,,,,10.586,GWh,Final pricing demand,0,,
2531,13877b19-a6a9-4baa-acdd-3bd553743ff2,CPACT15,RC,Waikato,2018-03-04,P1D,,,,,,,9.566,GWh,Final pricing demand,0,,
2532,1db26ee0-0002-4d22-91e0-d49c08b893d3,CPACT15,RC,Waikato,2018-03-02,P1D,,,,,,,10.611,GWh,Final pricing demand,0,,
2533,b9011e2e-641f-42fe-a292-c898b521fb18,CPACT15,RC,Waikato,2018-03-05,P1D,,,,,,,10.918,GWh,Final pricing demand,0,,
2534,6d7a7aaa-cfd0-459c-b6dc-b9990cb8e405,CPACT15,RC,Waikato,2018-03-06,P1D,,,,,,,11.179,GWh,Final pricing demand,0,,
2535,b70feffe-60e3-4baa-ae0e-5dc3ce15087c,CPACT15,RC,Waikato,2018-03-10,P1D,,,,,,,9.593,GWh,Final pricing demand,0,,
2536,8a5cd4c6-6214-49ff-9c5b-971be66c4a78,CPACT15,RC,Waikato,2018-03-11,P1D,,,,,,,9.314,GWh,Final pricing demand,0,,
2537,926936b6-1b3b-4e8a-8b57-c63074d56782,CPACT15,RC,Waikato,2018-03-07,P1D,,,,,,,11.134,GWh,Final pricing demand,0,,
2538,77d612e0-e2c2-4b8e-89bc-7dbee02fcae9,CPACT15,RC,Waikato,2018-03-08,P1D,,,,,,,10.936,GWh,Final pricing demand,0,,
2539,e63fb9a5-18e4-4f3d-9994-df58e612528a,CPACT15,RC,Waikato,2018-03-09,P1D,,,,,,,10.712,GWh,Final pricing demand,0,,
2540,59a2526c-3b6f-4cdb-bd48-d45b2ee7ac12,CPACT15,RC,Waikato,2018-03-12,P1D,,,,,,,10.418,GWh,Final pricing demand,0,,
2541,4bb17367-06e5-409e-b1cd-b774f9496187,CPACT15,RC,Waikato,2018-03-16,P1D,,,,,,,10.58,GWh,Final pricing demand,0,,
2542,b7b718ca-7dc7-4124-a5fd-7ce8b715b8e1,CPACT15,RC,Waikato,2018-03-13,P1D,,,,,,,10.435,GWh,Final pricing demand,0,,
2543,1dc90f86-d5ba-42d3-b62a-84a26148aa84,CPACT15,RC,Waikato,2018-03-14,P1D,,,,,,,10.547,GWh,Final pricing demand,0,,
2544,d2b26462-b158-4d58-b839-43485207dd3a,CPACT15,RC,Waikato,2018-03-17,P1D,,,,,,,10.114,GWh,Final pricing demand,0,,
2545,3a2f4f5b-98ff-47be-8f63-46ee1eb716bb,CPACT15,RC,Waikato,2018-03-15,P1D,,,,,,,10.53,GWh,Final pricing demand,0,,
2546,52921329-3c20-4dc1-bf43-d0fa8217d79f,CPACT15,RC,Waikato,2018-03-18,P1D,,,,,,,9.736,GWh,Final pricing demand,0,,
2547,e70ebeeb-d075-499e-b1c8-b8a3eba43e68,CPACT15,RC,Waikato,2018-03-19,P1D,,,,,,,10.687,GWh,Final pricing demand,0,,
2548,39fd6683-c339-4fe4-a882-74466ca9c57e,CPACT15,RC,Waikato,2018-03-24,P1D,,,,,,,9.67,GWh,Final pricing demand,0,,
2549,8259d489-812a-4823-aec1-4299a802de38,CPACT15,RC,Waikato,2018-03-20,P1D,,,,,,,10.653,GWh,Final pricing demand,0,,
2550,78a2a49e-da7a-4bfb-86cf-3399b63614aa,CPACT15,RC,Waikato,2018-03-28,P1D,,,,,,,10.295,GWh,Final pricing demand,0,,
2551,ba763845-fb00-4cbf-8ee6-551dc9244b1f,CPACT15,RC,Waikato,2018-03-21,P1D,,,,,,,10.893,GWh,Final pricing demand,0,,
2552,6dba04bd-508f-4d53-adc5-247abd682b55,CPACT15,RC,Waikato,2018-03-30,P1D,,,,,,,9.739,GWh,Final pricing demand,0,,
2553,834867fa-1483-409a-85b5-0d8bfff2e9ee,CPACT15,RC,Waikato,2018-03-22,P1D,,,,,,,10.671,GWh,Final pricing demand,0,,
2554,5ef321c9-3fa9-4763-94db-77de30f9a359,CPACT15,RC,Waikato,2018-03-31,P1D,,,,,,,9.574,GWh,Final pricing demand,0,,
2555,619aa124-ec60-4cd0-85d4-0bdf93a30020,CPACT15,RC,Waikato,2018-03-23,P1D,,,,,,,10.419,GWh,Final pricing demand,0,,
2556,7ac2566d-4f43-46c6-99d6-48aee7fb8f1e,CPACT15,RC,Waikato,2018-03-25,P1D,,,,,,,9.53,GWh,Final pricing demand,0,,
2557,9fcf47f3-9d6d-4f1b-8c7d-ab2543a75019,CPACT15,RC,Waikato,2018-03-26,P1D,,,,,,,10.708,GWh,Final pricing demand,0,,
2558,65bd10c1-91bd-4293-9ae3-8e5cbb55bc7e,CPACT15,RC,Waikato,2018-03-27,P1D,,,,,,,10.925,GWh,Final pricing demand,0,,
2559,363d5195-c095-468f-aa38-6d843367933a,CPACT15,RC,Waikato,2018-03-29,P1D,,,,,,,10.886,GWh,Final pricing demand,0,,
2560,35fbd835-81cd-4e98-acaf-3fbf58966245,CPACT15,RC,Waikato,2018-04-01,P1D,,,,,,,9.53,GWh,Final pricing demand,0,,
2561,b4616552-0d66-4ff4-a422-5b38bdab24a7,CPACT15,RC,Waikato,2018-04-02,P1D,,,,,,,9.308,GWh,Final pricing demand,0,,
2562,9971aafc-ec5d-4e18-a5ff-a2e04a1da18d,CPACT15,RC,Waikato,2018-04-03,P1D,,,,,,,10.38,GWh,Final pricing demand,0,,
2563,32d211d6-09fb-44a3-b49a-29ec56d5b173,CPACT15,RC,Waikato,2018-04-04,P1D,,,,,,,10.63,GWh,Final pricing demand,0,,
2564,0405c839-bd04-4db9-a721-efeb8f95e1e3,CPACT15,RC,Waikato,2018-04-05,P1D,,,,,,,10.644,GWh,Final pricing demand,0,,
2565,7abfd14c-c4b3-4ece-ba2a-2a02f099ead2,CPACT15,RC,Waikato,2018-04-06,P1D,,,,,,,10.588,GWh,Final pricing demand,0,,
2566,727b36f9-2619-4b8a-8f21-2cc0e1afd9de,CPACT15,RC,Waikato,2018-04-07,P1D,,,,,,,9.885,GWh,Final pricing demand,0,,
2567,e146ea9d-72b0-4c32-9d84-f05aefa3e0da,CPACT15,RC,Waikato,2018-04-10,P1D,,,,,,,10.815,GWh,Final pricing demand,0,,
2568,716525e3-f24f-4cd4-a109-d2998af7b98e,CPACT15,RC,Waikato,2018-04-08,P1D,,,,,,,9.331,GWh,Final pricing demand,0,,
2569,eacd39b8-e335-463d-b8fc-ae71efe55446,CPACT15,RC,Waikato,2018-04-12,P1D,,,,,,,11.377,GWh,Final pricing demand,0,,
2570,18c7929d-eee5-4645-a91f-80e02cd9ad23,CPACT15,RC,Waikato,2018-04-09,P1D,,,,,,,10.591,GWh,Final pricing demand,0,,
2571,58035850-0053-48e7-96ce-acdccaf87ad7,CPACT15,RC,Waikato,2018-04-11,P1D,,,,,,,11.173,GWh,Final pricing demand,0,,
2572,4307df85-dc40-43a8-8491-fbced63f33b7,CPACT15,RC,Waikato,2018-04-13,P1D,,,,,,,11.055,GWh,Final pricing demand,0,,
2573,8e49179a-5e5a-401a-82cf-f07bde378ec6,CPACT15,RC,Waikato,2018-04-16,P1D,,,,,,,10.94,GWh,Final pricing demand,0,,
2574,26854745-7c02-4eb3-b3c7-d9302df50e75,CPACT15,RC,Waikato,2018-04-14,P1D,,,,,,,10.285,GWh,Final pricing demand,0,,
2575,437ced23-8ebf-4e6c-80fa-91efba90e08e,CPACT15,RC,Waikato,2018-04-17,P1D,,,,,,,10.701,GWh,Final pricing demand,0,,
2576,62399621-a446-4051-b64e-0aa0b0556600,CPACT15,RC,Waikato,2018-04-15,P1D,,,,,,,9.904,GWh,Final pricing demand,0,,
2577,c5ee57b6-ee7a-4641-938b-f5166b93ad5e,CPACT15,RC,Waikato,2018-04-19,P1D,,,,,,,10.975,GWh,Final pricing demand,0,,
2578,280a4542-bee1-4ec8-b348-7e3b9e46f58d,CPACT15,RC,Waikato,2018-04-18,P1D,,,,,,,10.798,GWh,Final pricing demand,0,,
2579,a0fc3f35-7837-4ae1-bf81-131f7d94e61b,CPACT15,RC,Waikato,2018-04-20,P1D,,,,,,,10.806,GWh,Final pricing demand,0,,
2580,7f2d0902-517b-43b1-a1df-48fa6f0c35de,CPACT15,RC,Waikato,2018-04-22,P1D,,,,,,,9.704,GWh,Final pricing demand,0,,
2581,1ec43600-094f-454e-a7d5-952b779d3c91,CPACT15,RC,Waikato,2018-04-24,P1D,,,,,,,11.21,GWh,Final pricing demand,0,,
2582,96f15051-39f2-4e17-b4ae-49f8dd09f0a4,CPACT15,RC,Waikato,2018-04-21,P1D,,,,,,,10.126,GWh,Final pricing demand,0,,
2583,c73e4b60-1b4a-49a0-b256-7777cb985634,CPACT15,RC,Waikato,2018-04-23,P1D,,,,,,,11.29,GWh,Final pricing demand,0,,
2584,f47e5a0d-81fb-45a7-b61b-e3ad6d276cd6,CPACT15,RC,Waikato,2018-04-25,P1D,,,,,,,10.052,GWh,Final pricing demand,0,,
2585,1502258e-a922-4d6e-9256-45a2305fe591,CPACT15,RC,Waikato,2018-04-26,P1D,,,,,,,10.958,GWh,Final pricing demand,0,,
