,id,ResourceID,GeoUnit,Geo,Period,Duration,Label1,Label2,Label3,Label4,Label5,Label6,Value,Unit,Measure,Multiplier,NullReason,Status
4879,0a1aacbf-640e-45f5-9f87-39f9f99ffd5d,CPACT5,RC,West Coast,2020-12-23,P1D,,,,,,,0.0855,Gigabyte,Broadband usage,6,,
4880,ab0f2d85-e3dd-4f94-8733-a9b56a527f73,CPACT5,RC,West Coast,2020-12-25,P1D,,,,,,,0.071,Gigabyte,Broadband usage,6,,
4881,32991a9c-6af8-42b6-a1c0-deb2b2bfead8,CPACT5,RC,West Coast,2020-12-26,P1D,,,,,,,0.0817,Gigabyte,Broadband usage,6,,
4882,59eed6e0-58ca-48b2-b64f-8015b6c92010,CPACT5,RC,West Coast,2020-12-24,P1D,,,,,,,0.0803,Gigabyte,Broadband usage,6,,
4883,3f15c328-f32f-4ded-aa73-4cbf4bfb3f16,CPACT5,RC,West Coast,2020-12-27,P1D,,,,,,,0.0818,Gigabyte,Broadband usage,6,,
4884,71f8388a-46c6-4a8d-9c38-a37935d642d5,CPACT5,RC,West Coast,2020-12-29,P1D,,,,,,,0.0782,Gigabyte,Broadband usage,6,,
4885,02208cdf-d224-49b7-801c-9ddb9c00a640,CPACT5,RC,West Coast,2020-12-30,P1D,,,,,,,0.0771,Gigabyte,Broadband usage,6,,
4886,12233ff3-1c59-4048-aef3-454a353317db,CPACT5,RC,West Coast,2020-12-28,P1D,,,,,,,0.0797,Gigabyte,Broadband usage,6,,
4887,8255ce65-30aa-4663-b21b-3de8b3aaaa15,CPACT5,RC,West Coast,2020-12-31,P1D,,,,,,,0.071,Gigabyte,Broadband usage,6,,
4888,9011680a-3758-442f-9073-94364172b21a,CPACT5,RC,West Coast,2021-01-02,P1D,,,,,,,0.0817,Gigabyte,Broadband usage,6,,
4889,d8e0fc68-2fa8-4896-8ce8-01e973aba67a,CPACT5,RC,West Coast,2021-01-01,P1D,,,,,,,0.0811,Gigabyte,Broadband usage,6,,
4890,54f70206-f114-4101-aa89-df2476c5cc5a,CPACT5,RC,West Coast,2021-01-03,P1D,,,,,,,0.0934,Gigabyte,Broadband usage,6,,
4891,2479f8b4-a57a-4f7c-8091-815906e0b27d,CPACT5,RC,West Coast,2021-01-04,P1D,,,,,,,0.0814,Gigabyte,Broadband usage,6,,
4892,bca9b093-6ff3-4b76-9eed-e56841adf290,CPACT5,RC,West Coast,2021-01-06,P1D,,,,,,,0.0856,Gigabyte,Broadband usage,6,,
4893,6d6a1042-cb4f-493e-86c9-ccd15e4db236,CPACT5,RC,West Coast,2021-01-05,P1D,,,,,,,0.0885,Gigabyte,Broadband usage,6,,
4894,7aa85625-dfb1-4bcc-8d2b-213603d5b1b1,CPACT5,RC,West Coast,2021-01-07,P1D,,,,,,,0.088,Gigabyte,Broadband usage,6,,
4895,f4cf3440-935c-428c-bc7a-c7b915ac46ab,CPACT5,RC,West Coast,2021-01-08,P1D,,,,,,,0.0803,Gigabyte,Broadband usage,6,,
4896,7a558139-7a17-449d-950f-ec68eec63139,CPACT5,RC,West Coast,2021-01-09,P1D,,,,,,,0.0787,Gigabyte,Broadband usage,6,,
4897,12496374-31c6-48c1-90b6-c05772473645,CPACT5,RC,West Coast,2021-01-11,P1D,,,,,,,0.0774,Gigabyte,Broadband usage,6,,
4898,e3bf64a8-7dbc-4c3b-b444-4fe6e77f6f84,CPACT5,RC,West Coast,2021-01-10,P1D,,,,,,,0.0837,Gigabyte,Broadband usage,6,,
4899,4d02ff35-4b5c-4525-b588-406701e2b361,CPACT5,RC,West Coast,2021-01-12,P1D,,,,,,,0.0738,Gigabyte,Broadband usage,6,,
4900,5808839f-bd58-4d3c-aefc-1d3e2df5ebd8,CPACT5,RC,West Coast,2021-01-13,P1D,,,,,,,0.075,Gigabyte,Broadband usage,6,,
4901,7f32cb5f-4922-4610-96cf-f9bcdacc9161,CPACT5,RC,West Coast,2021-01-16,P1D,,,,,,,0.0772,Gigabyte,Broadband usage,6,,
4902,b2fea518-b94b-4ab9-8056-ddb3c5a59c8b,CPACT5,RC,West Coast,2021-01-14,P1D,,,,,,,0.0798,Gigabyte,Broadband usage,6,,
4903,887e8109-a422-417d-be69-163389cdfec7,CPACT5,RC,West Coast,2021-01-18,P1D,,,,,,,0.0855,Gigabyte,Broadband usage,6,,
4904,b0e43be2-95d2-4790-a0b0-0cefc5f8c488,CPACT5,RC,West Coast,2021-01-15,P1D,,,,,,,0.0795,Gigabyte,Broadband usage,6,,
4905,58396efa-e3e8-4fbc-95f8-a3d7342fd2bb,CPACT5,RC,West Coast,2021-01-17,P1D,,,,,,,0.0935,Gigabyte,Broadband usage,6,,
4906,ad83097a-263f-4754-9e2e-f7652871b5cb,CPACT5,RC,West Coast,2021-01-19,P1D,,,,,,,0.0831,Gigabyte,Broadband usage,6,,
4907,fdc48f88-1000-4ff2-8b0b-602654b77475,CPACT5,RC,West Coast,2021-01-22,P1D,,,,,,,0.0769,Gigabyte,Broadband usage,6,,
4908,e427ed5b-3706-4f56-a1aa-e65c9230ce4f,CPACT5,RC,West Coast,2021-01-20,P1D,,,,,,,0.0723,Gigabyte,Broadband usage,6,,
4909,8c9b315b-e729-4aa1-9691-094c93e48e20,CPACT5,RC,West Coast,2021-01-25,P1D,,,,,,,0.0758,Gigabyte,Broadband usage,6,,
4910,d5d6322a-e26e-4ae8-8c94-c48174e74051,CPACT5,RC,West Coast,2021-01-21,P1D,,,,,,,0.0772,Gigabyte,Broadband usage,6,,
4911,3d2e3d56-56fc-4573-b39c-66a445f8b777,CPACT5,RC,West Coast,2021-01-23,P1D,,,,,,,0.0914,Gigabyte,Broadband usage,6,,
4912,e2e00d71-3105-4559-bcef-24a07389d16c,CPACT5,RC,West Coast,2021-01-24,P1D,,,,,,,0.0806,Gigabyte,Broadband usage,6,,
4913,074366db-a6f5-44a4-b5e5-70490c22b463,CPACT5,RC,West Coast,2021-01-28,P1D,,,,,,,0.0797,Gigabyte,Broadband usage,6,,
4914,c30085c8-dc7f-4fab-a948-00cbea43325f,CPACT5,RC,West Coast,2021-01-26,P1D,,,,,,,0.0739,Gigabyte,Broadband usage,6,,
4915,5d52d126-4316-47cb-bccd-da2ca6e18247,CPACT5,RC,West Coast,2021-01-30,P1D,,,,,,,0.0761,Gigabyte,Broadband usage,6,,
4916,b742c95a-4d53-4b68-8787-8bebd469c227,CPACT5,RC,West Coast,2021-01-27,P1D,,,,,,,0.0772,Gigabyte,Broadband usage,6,,
4917,32f18579-7dfe-4813-bd08-11620b39aea0,CPACT5,RC,West Coast,2021-01-31,P1D,,,,,,,0.0775,Gigabyte,Broadband usage,6,,
4918,53ed900c-bf7a-40af-a1b5-b19eb9cca6f6,CPACT5,RC,West Coast,2021-01-29,P1D,,,,,,,0.0768,Gigabyte,Broadband usage,6,,
4919,0f21d6ee-f994-4b93-ba2d-da2ae9b11857,CPACT5,RC,West Coast,2021-02-01,P1D,,,,,,,0.077,Gigabyte,Broadband usage,6,,
4920,16b249fe-33b9-41c3-b42e-76399eac766a,CPACT5,RC,West Coast,2021-02-02,P1D,,,,,,,0.0759,Gigabyte,Broadband usage,6,,
4921,47166291-6115-47b8-8613-a979ae8336ac,CPACT5,RC,West Coast,2021-02-03,P1D,,,,,,,0.0776,Gigabyte,Broadband usage,6,,
4922,81dc1eb6-ba3a-4767-a094-e0f7988925c0,CPACT5,RC,West Coast,2021-02-04,P1D,,,,,,,0.0758,Gigabyte,Broadband usage,6,,
4923,b318a6e3-2a33-4da4-9be9-1ca91553a688,CPACT5,RC,West Coast,2021-02-07,P1D,,,,,,,0.0801,Gigabyte,Broadband usage,6,,
4924,c198a862-d6c6-4be0-a6da-3f3d0922630f,CPACT5,RC,West Coast,2021-02-08,P1D,,,,,,,0.0852,Gigabyte,Broadband usage,6,,
4925,c1ddb5d7-9114-4cc6-80bf-355c3a4d83f3,CPACT5,RC,West Coast,2021-02-05,P1D,,,,,,,0.0759,Gigabyte,Broadband usage,6,,
4926,b12e98fe-3794-4bab-8893-c911b6f59666,CPACT5,RC,West Coast,2021-02-06,P1D,,,,,,,0.0844,Gigabyte,Broadband usage,6,,
4927,2b79889c-7b13-480b-b844-43ac0a799699,CPACT5,RC,West Coast,2021-02-09,P1D,,,,,,,0.0845,Gigabyte,Broadband usage,6,,
4928,cd8e20de-051c-4058-a758-4dba035d563a,CPACT5,RC,West Coast,2021-02-11,P1D,,,,,,,0.0753,Gigabyte,Broadband usage,6,,
4929,be6998dd-bb56-4a80-a9d8-139bd3c4f549,CPACT5,RC,West Coast,2021-02-10,P1D,,,,,,,0.0807,Gigabyte,Broadband usage,6,,
4930,5cfb3cf1-9e24-41a8-b8df-4443d118846f,CPACT5,RC,West Coast,2021-02-12,P1D,,,,,,,0.0777,Gigabyte,Broadband usage,6,,
4931,35985db3-f120-4ccf-99fa-e5ff2aa5e2b0,CPACT5,RC,West Coast,2021-02-13,P1D,,,,,,,0.0832,Gigabyte,Broadband usage,6,,
4932,dc4ca31a-2e8f-4b26-9462-ea5146f56621,CPACT5,RC,West Coast,2021-02-15,P1D,,,,,,,0.0751,Gigabyte,Broadband usage,6,,
4933,136858a0-2364-4d1c-a376-6908f10412a3,CPACT5,RC,West Coast,2021-02-14,P1D,,,,,,,0.0823,Gigabyte,Broadband usage,6,,
4934,8d61727b-273f-4c08-8a2f-7d450af65cf7,CPACT5,RC,West Coast,2021-02-17,P1D,,,,,,,0.0761,Gigabyte,Broadband usage,6,,
4935,a65461ab-96f4-4251-a7af-b84af587f65c,CPACT5,RC,West Coast,2021-02-16,P1D,,,,,,,0.0754,Gigabyte,Broadband usage,6,,
4936,b5a1582f-14ee-4381-b12c-ac485ba44599,CPACT5,RC,West Coast,2021-02-18,P1D,,,,,,,0.0736,Gigabyte,Broadband usage,6,,
4937,fa3e372f-f964-4415-8894-f6bef481c84a,CPACT5,RC,West Coast,2021-02-21,P1D,,,,,,,0.0815,Gigabyte,Broadband usage,6,,
4938,b029e840-294a-4b27-9d5f-d3026dd0b103,CPACT5,RC,West Coast,2021-02-19,P1D,,,,,,,0.0738,Gigabyte,Broadband usage,6,,
4939,535c31b7-5b8b-4dc7-8c15-200e6611e733,CPACT5,RC,West Coast,2021-02-20,P1D,,,,,,,0.0803,Gigabyte,Broadband usage,6,,
4940,10950a84-d5b7-4908-8111-69208b2a6e8d,CPACT5,RC,West Coast,2021-02-22,P1D,,,,,,,0.0724,Gigabyte,Broadband usage,6,,
4941,d2be9fcb-4535-4da2-b3e0-dcc4c24ff0de,CPACT5,RC,West Coast,2021-02-23,P1D,,,,,,,0.0745,Gigabyte,Broadband usage,6,,
4942,1f04ee76-f40e-410f-a4fb-75b6e1f82eee,CPACT5,RC,West Coast,2021-02-25,P1D,,,,,,,0.0847,Gigabyte,Broadband usage,6,,
4943,3e2837bf-4476-4451-8aad-8132ed559d4b,CPACT5,RC,West Coast,2021-02-24,P1D,,,,,,,0.0844,Gigabyte,Broadband usage,6,,
4944,61225f9d-0d16-45e8-a35c-fab246ec4c61,CPACT5,RC,West Coast,2021-02-26,P1D,,,,,,,0.0847,Gigabyte,Broadband usage,6,,
4945,91aa6f94-823d-4708-978d-432c5b3db637,CPACT5,RC,West Coast,2021-02-27,P1D,,,,,,,0.0834,Gigabyte,Broadband usage,6,,
4946,11ad9d77-e844-4557-ba79-d1f913a782c6,CPACT5,RC,West Coast,2021-02-28,P1D,,,,,,,0.084,Gigabyte,Broadband usage,6,,
4947,8b080d0f-8a42-4776-98de-68a81f52266e,CPACT5,RC,West Coast,2021-03-01,P1D,,,,,,,0.0821,Gigabyte,Broadband usage,6,,
4948,262aecd9-0367-414e-bbd7-da9e02d52236,CPACT5,RC,West Coast,2021-03-02,P1D,,,,,,,0.0793,Gigabyte,Broadband usage,6,,
4949,7c4a5083-9869-4bab-b995-4256374e61dc,CPACT5,RC,West Coast,2021-03-04,P1D,,,,,,,0.0771,Gigabyte,Broadband usage,6,,
4950,abe764d8-fed1-4d6f-9084-585956644e4f,CPACT5,RC,West Coast,2021-03-03,P1D,,,,,,,0.0862,Gigabyte,Broadband usage,6,,
4951,2909efed-ed8d-400b-aec4-14938dc2e0b2,CPACT5,RC,West Coast,2021-03-06,P1D,,,,,,,0.092,Gigabyte,Broadband usage,6,,
4952,c9e964ef-f7bc-456a-ad72-8d98c83cd0ce,CPACT5,RC,West Coast,2021-03-05,P1D,,,,,,,0.0847,Gigabyte,Broadband usage,6,,
4953,a0dde9e4-2af4-4a6a-a61d-505e9afd22ed,CPACT5,RC,West Coast,2021-03-07,P1D,,,,,,,0.0889,Gigabyte,Broadband usage,6,,
4954,cda78e7d-7347-4a8e-bff5-5e1f14a64d4d,CPACT5,RC,West Coast,2021-03-08,P1D,,,,,,,0.0775,Gigabyte,Broadband usage,6,,
4955,5cc0312a-c0b1-4312-bcd9-9afde1b7e919,CPACT5,RC,West Coast,2021-03-09,P1D,,,,,,,0.0727,Gigabyte,Broadband usage,6,,
4956,acf0af4c-23ad-4972-b9b3-29aaf20c12e6,CPACT5,RC,West Coast,2021-03-10,P1D,,,,,,,0.0832,Gigabyte,Broadband usage,6,,
4957,80a98e2a-e1ea-463c-b4b7-415d53cafab4,CPACT5,RC,West Coast,2021-03-11,P1D,,,,,,,0.0763,Gigabyte,Broadband usage,6,,
4958,b9934606-d583-404f-a1b1-68fcaabf53d4,CPACT5,RC,West Coast,2021-03-12,P1D,,,,,,,0.0735,Gigabyte,Broadband usage,6,,
4959,91d4de48-6429-4c16-9abe-3597d3fe2378,CPACT5,RC,West Coast,2021-03-13,P1D,,,,,,,0.0806,Gigabyte,Broadband usage,6,,
4960,a25d787f-3d2c-4f58-b59d-e411f7445d27,CPACT5,RC,West Coast,2021-03-14,P1D,,,,,,,0.086,Gigabyte,Broadband usage,6,,
4961,da32ba27-7a71-4a1e-99b5-45e42b2c4f6f,CPACT5,RC,West Coast,2021-03-15,P1D,,,,,,,0.0836,Gigabyte,Broadband usage,6,,
4962,289ca0e5-98c1-43d7-a0ce-d88595d34adb,CPACT5,RC,West Coast,2021-03-16,P1D,,,,,,,0.0865,Gigabyte,Broadband usage,6,,
4963,db4f8171-2409-428d-9c39-06d290dc3f4f,CPACT5,RC,West Coast,2021-03-18,P1D,,,,,,,0.0782,Gigabyte,Broadband usage,6,,
4964,2fb3169c-225d-498a-b8d6-39b2ca117a45,CPACT5,RC,West Coast,2021-03-17,P1D,,,,,,,0.086,Gigabyte,Broadband usage,6,,
4965,80eba343-dcab-47d7-bdf5-d771e2672976,CPACT5,RC,West Coast,2021-03-19,P1D,,,,,,,0.0781,Gigabyte,Broadband usage,6,,
4966,b6177fbe-9113-4773-9f1c-6d263d7065d6,CPACT5,RC,West Coast,2021-03-20,P1D,,,,,,,0.0909,Gigabyte,Broadband usage,6,,
4967,c3be27fe-a1e0-455c-b014-317eeeb1babd,CPACT5,RC,West Coast,2021-03-21,P1D,,,,,,,0.0862,Gigabyte,Broadband usage,6,,
4968,4d0fd650-6c10-4b7f-b6e4-2e474d27d08a,CPACT5,RC,West Coast,2021-03-22,P1D,,,,,,,0.0773,Gigabyte,Broadband usage,6,,
4969,686f6793-b813-458c-b11d-74a3a4540aa1,CPACT5,RC,West Coast,2021-03-23,P1D,,,,,,,0.079,Gigabyte,Broadband usage,6,,
4970,bd8e5132-a0bc-403e-9d9e-4cceb05f0a0c,CPACT5,RC,West Coast,2021-03-24,P1D,,,,,,,0.074,Gigabyte,Broadband usage,6,,
4971,a77a0dc9-1278-4366-9ad1-807015e95689,CPACT5,RC,West Coast,2021-03-25,P1D,,,,,,,0.074,Gigabyte,Broadband usage,6,,
4972,f7270a43-b881-4683-ae19-140ca2f7edce,CPACT5,RC,West Coast,2021-03-26,P1D,,,,,,,0.079,Gigabyte,Broadband usage,6,,
4973,b7565f91-0332-4d7e-8aa4-6a7886f7ab0d,CPACT5,RC,West Coast,2021-03-27,P1D,,,,,,,0.0901,Gigabyte,Broadband usage,6,,
4974,ffc03d38-89ae-4f88-a4cf-dfda4becab11,CPACT5,RC,West Coast,2021-03-28,P1D,,,,,,,0.1042,Gigabyte,Broadband usage,6,,
4975,43a5e84b-c47e-4bd2-8dbf-bdfa0e1c9077,CPACT5,RC,West Coast,2021-03-29,P1D,,,,,,,0.0805,Gigabyte,Broadband usage,6,,
4976,e403c4f4-e079-4244-b0d5-0e396d9c0038,CPACT5,RC,West Coast,2021-04-01,P1D,,,,,,,0.0872,Gigabyte,Broadband usage,6,,
4977,c83ca6b8-517f-4125-ad05-8ca62018bb99,CPACT5,RC,West Coast,2021-03-30,P1D,,,,,,,0.0797,Gigabyte,Broadband usage,6,,
4978,bcd5deeb-f11e-4d51-8994-fb017807f4b9,CPACT5,RC,West Coast,2021-03-31,P1D,,,,,,,0.0901,Gigabyte,Broadband usage,6,,
4979,2708c953-b67e-49e7-805b-fb99d7f9c938,CPACT5,RC,West Coast,2021-04-02,P1D,,,,,,,0.1133,Gigabyte,Broadband usage,6,,
4980,671d5713-590a-4e2b-b3fe-d88bcdd12f54,CPACT5,RC,West Coast,2021-04-06,P1D,,,,,,,0.0854,Gigabyte,Broadband usage,6,,
4981,2c6caa14-0c55-40d3-ba43-b65d033f7b8d,CPACT5,RC,West Coast,2021-04-03,P1D,,,,,,,0.0893,Gigabyte,Broadband usage,6,,
4982,c08bea9c-5662-4665-b144-00620a282ead,CPACT5,RC,West Coast,2021-04-04,P1D,,,,,,,0.1011,Gigabyte,Broadband usage,6,,
4983,84de65f0-5fd9-4bec-b6b1-7453c4fc1d14,CPACT5,RC,West Coast,2021-04-05,P1D,,,,,,,0.0994,Gigabyte,Broadband usage,6,,
4984,7db94275-4adf-4ece-a259-c31531eb93ee,CPACT5,RC,West Coast,2021-04-09,P1D,,,,,,,0.0842,Gigabyte,Broadband usage,6,,
4985,85a4f594-edc9-4d7b-bba5-aef77115e11c,CPACT5,RC,West Coast,2021-04-07,P1D,,,,,,,0.08,Gigabyte,Broadband usage,6,,
4986,bf3026b1-f9e0-4f0e-ba08-58632e3b94c4,CPACT5,RC,West Coast,2021-04-08,P1D,,,,,,,0.0804,Gigabyte,Broadband usage,6,,
4987,ce2f36aa-7f42-468d-a727-b57ddb85960d,CPACT5,RC,West Coast,2021-04-10,P1D,,,,,,,0.1045,Gigabyte,Broadband usage,6,,
4988,24c87643-af97-4903-bab2-afee6852e855,CPACT5,RC,West Coast,2021-04-11,P1D,,,,,,,0.1,Gigabyte,Broadband usage,6,,
4989,4d2dd2fc-24ec-4de0-8205-a0cbf9e10899,CPACT5,RC,West Coast,2021-04-15,P1D,,,,,,,0.0849,Gigabyte,Broadband usage,6,,
4990,d6f5865e-d367-4f85-a8b4-1e83430130ba,CPACT5,RC,West Coast,2021-04-12,P1D,,,,,,,0.0805,Gigabyte,Broadband usage,6,,
4991,d917e78c-200c-4787-ae79-ff62677e9741,CPACT5,RC,West Coast,2021-04-13,P1D,,,,,,,0.0819,Gigabyte,Broadband usage,6,,
4992,4c43101e-7ed1-4589-8921-3ae67f1bdf72,CPACT5,RC,West Coast,2021-04-14,P1D,,,,,,,0.0785,Gigabyte,Broadband usage,6,,
4993,157e254c-47c3-4f9a-bc14-e32e2a86cfff,CPACT5,RC,West Coast,2021-04-16,P1D,,,,,,,0.0869,Gigabyte,Broadband usage,6,,
4994,5c24d6f8-09f7-4dcf-b4e9-bc81478918a8,CPACT5,RC,West Coast,2021-04-17,P1D,,,,,,,0.0866,Gigabyte,Broadband usage,6,,
4995,cbc7b3e4-90a4-40e1-91ad-6f79f3bc4cc3,CPACT5,RC,West Coast,2021-04-18,P1D,,,,,,,0.0954,Gigabyte,Broadband usage,6,,
4996,f8f26ecc-3d7b-4019-a085-bef29f01a2cb,CPACT5,RC,West Coast,2021-04-19,P1D,,,,,,,0.0853,Gigabyte,Broadband usage,6,,
4997,6c2207cb-ff63-468d-b1a3-379d236f6faf,CPACT5,RC,West Coast,2021-04-21,P1D,,,,,,,0.0886,Gigabyte,Broadband usage,6,,
4998,c5cb4d1b-bf89-4c1b-9241-f8bfb67b2949,CPACT5,RC,West Coast,2021-04-20,P1D,,,,,,,0.0867,Gigabyte,Broadband usage,6,,
4999,1c0c6296-440d-49dd-9cba-41ff6ed0cf58,CPACT5,RC,West Coast,2021-04-22,P1D,,,,,,,0.0932,Gigabyte,Broadband usage,6,,
5000,7a585246-bdb5-48a2-ac30-e49fd7423037,CPACT5,RC,West Coast,2021-04-23,P1D,,,,,,,0.097,Gigabyte,Broadband usage,6,,
5001,1d388c87-b9f3-42bb-9ebd-e30fdfe099cc,CPACT5,RC,West Coast,2021-04-24,P1D,,,,,,,0.0904,Gigabyte,Broadband usage,6,,
5002,68718149-f66b-435b-9ea1-4b6f1eadb433,CPACT5,RC,West Coast,2021-04-27,P1D,,,,,,,0.0867,Gigabyte,Broadband usage,6,,
5003,7cd96ad2-77fa-4658-b969-8fc60d91db8b,CPACT5,RC,West Coast,2021-04-25,P1D,,,,,,,0.1017,Gigabyte,Broadband usage,6,,
5004,bfa00a32-38a8-4194-b6c7-988f55c90d18,CPACT5,RC,West Coast,2021-04-26,P1D,,,,,,,0.1008,Gigabyte,Broadband usage,6,,
5005,d5cc8ab8-92b5-47d2-a8ad-60e6e6270290,CPACT5,RC,West Coast,2021-04-28,P1D,,,,,,,0.0884,Gigabyte,Broadband usage,6,,
5006,ae33a04d-30b6-4a81-b8b0-da2669f0707a,CPACT5,RC,West Coast,2021-04-29,P1D,,,,,,,0.0868,Gigabyte,Broadband usage,6,,
5007,73912b81-7664-4cda-ab90-840d3219b783,CPACT5,RC,West Coast,2021-05-01,P1D,,,,,,,0.0895,Gigabyte,Broadband usage,6,,
5008,b0c840d4-39d3-4f41-8e4d-d315d81b3a01,CPACT5,RC,West Coast,2021-04-30,P1D,,,,,,,0.09,Gigabyte,Broadband usage,6,,
5009,6c4b593c-178f-42e1-aae5-920d1b6730f0,CPACT5,RC,West Coast,2021-05-03,P1D,,,,,,,0.0785,Gigabyte,Broadband usage,6,,
5010,831b071a-aba2-4f6c-b7cb-08e6032238ef,CPACT5,RC,West Coast,2021-05-02,P1D,,,,,,,0.0917,Gigabyte,Broadband usage,6,,
5011,7eec5ada-8251-4921-a938-c61ab148e059,CPACT5,RC,West Coast,2021-05-07,P1D,,,,,,,0.0831,Gigabyte,Broadband usage,6,,
5012,87ea41f6-d8f6-4283-9056-85bb8013d72d,CPACT5,RC,West Coast,2021-05-04,P1D,,,,,,,0.0831,Gigabyte,Broadband usage,6,,
5013,64162409-4af6-4ebb-9f6c-c92bc142ce06,CPACT5,RC,West Coast,2021-05-05,P1D,,,,,,,0.0901,Gigabyte,Broadband usage,6,,
5014,2c04c229-4b84-455c-88c9-c0fa39d7f9b4,CPACT5,RC,West Coast,2021-05-06,P1D,,,,,,,0.0793,Gigabyte,Broadband usage,6,,
5015,0c907b38-45bc-4d48-8fc0-3a0f3ae119d1,CPACT5,RC,West Coast,2021-05-08,P1D,,,,,,,0.0951,Gigabyte,Broadband usage,6,,
5016,f6c442a8-fc1d-4c6c-932d-0cf80f137432,CPACT5,RC,West Coast,2021-05-12,P1D,,,,,,,0.0836,Gigabyte,Broadband usage,6,,
5017,047ec435-9d02-4ae9-aa9b-97a62512649f,CPACT5,RC,West Coast,2021-05-09,P1D,,,,,,,0.1046,Gigabyte,Broadband usage,6,,
5018,36aa4870-502f-416d-ab53-a5458cd9ffe1,CPACT5,RC,West Coast,2021-05-10,P1D,,,,,,,0.0863,Gigabyte,Broadband usage,6,,
5019,228ccaa9-8882-4edf-8fa6-aa995f26dfa2,CPACT5,RC,West Coast,2021-05-11,P1D,,,,,,,0.0872,Gigabyte,Broadband usage,6,,
5020,65bf425a-c637-41f1-a1db-e16f45ab3bb9,CPACT5,RC,West Coast,2021-05-15,P1D,,,,,,,0.0931,Gigabyte,Broadband usage,6,,
5021,82bef3a2-4f9e-428d-8f82-73ede13f4e18,CPACT5,RC,West Coast,2021-05-13,P1D,,,,,,,0.0802,Gigabyte,Broadband usage,6,,
5022,314bbf3f-ba75-4bb6-98fb-b9f09aa73889,CPACT5,RC,West Coast,2021-05-14,P1D,,,,,,,0.0826,Gigabyte,Broadband usage,6,,
5023,097628b1-35ad-44d3-a6dd-4e39b634db41,CPACT5,RC,West Coast,2021-05-16,P1D,,,,,,,0.1008,Gigabyte,Broadband usage,6,,
5024,4d58d0e4-5ba3-4412-8bff-33deb7d1640c,CPACT5,RC,West Coast,2021-05-18,P1D,,,,,,,0.0863,Gigabyte,Broadband usage,6,,
5025,8bc4f7b1-09e1-4fae-9a23-c92d81f1fedb,CPACT5,RC,West Coast,2021-05-17,P1D,,,,,,,0.0817,Gigabyte,Broadband usage,6,,
5026,6f5833a2-a6a2-4721-a447-86247a4f7423,CPACT5,RC,West Coast,2021-05-19,P1D,,,,,,,0.083,Gigabyte,Broadband usage,6,,
5027,8810b8b7-0074-4661-8d0c-12496526ebce,CPACT5,RC,West Coast,2021-05-20,P1D,,,,,,,0.0835,Gigabyte,Broadband usage,6,,
5028,a0f3c145-c0ac-435b-8ad0-0a210cf81eb8,CPACT5,RC,West Coast,2021-05-26,P1D,,,,,,,0.0801,Gigabyte,Broadband usage,6,,
5029,d56b5386-4588-4a85-be81-bdf421c227c2,CPACT5,RC,West Coast,2021-05-21,P1D,,,,,,,0.0888,Gigabyte,Broadband usage,6,,
5030,75380bf2-44ac-41ac-b752-11dd56efaa96,CPACT5,RC,West Coast,2021-05-22,P1D,,,,,,,0.0897,Gigabyte,Broadband usage,6,,
5031,04fd4752-2096-46c1-95ee-78a4dece7ed6,CPACT5,RC,West Coast,2021-05-23,P1D,,,,,,,0.089,Gigabyte,Broadband usage,6,,
5032,522868d3-53db-4327-9e4a-3dc2f96e28af,CPACT5,RC,West Coast,2021-05-24,P1D,,,,,,,0.0798,Gigabyte,Broadband usage,6,,
5033,41add70e-fc30-4ce4-9a1d-703e65d887f9,CPACT5,RC,West Coast,2021-05-27,P1D,,,,,,,0.0823,Gigabyte,Broadband usage,6,,
5034,650a8396-91b6-4ac4-b19a-56ef8b824ad4,CPACT5,RC,West Coast,2021-05-25,P1D,,,,,,,0.0789,Gigabyte,Broadband usage,6,,
5035,430c032f-726b-4259-bf5b-ca4941f7abb7,CPACT5,RC,West Coast,2021-05-30,P1D,,,,,,,0.085,Gigabyte,Broadband usage,6,,
5036,4f323e63-4a84-4571-8050-f966076583f4,CPACT5,RC,West Coast,2021-05-28,P1D,,,,,,,0.0865,Gigabyte,Broadband usage,6,,
5037,69f1835b-9d8e-4cfb-8541-b5e9336b1634,CPACT5,RC,West Coast,2021-05-29,P1D,,,,,,,0.1028,Gigabyte,Broadband usage,6,,
5038,dc22e028-2bc2-4966-a47d-14523762e681,CPACT5,RC,West Coast,2021-05-31,P1D,,,,,,,0.0569,Gigabyte,Broadband usage,6,,
5039,c086c438-5215-4f71-84e2-c14f7a6de814,CPACT5,RC,West Coast,2021-06-01,P1D,,,,,,,0.054,Gigabyte,Broadband usage,6,,
5040,96a9d97b-8940-4d3a-8a6f-89841075393c,CPACT5,RC,West Coast,2021-06-05,P1D,,,,,,,0.0682,Gigabyte,Broadband usage,6,,
5041,b904611d-40cb-42f5-ad5b-e4d25be687e8,CPACT5,RC,West Coast,2021-06-02,P1D,,,,,,,0.0553,Gigabyte,Broadband usage,6,,
5042,0fafd718-ddeb-488a-acc3-a553b6a53f9e,CPACT5,RC,West Coast,2021-06-03,P1D,,,,,,,0.0564,Gigabyte,Broadband usage,6,,
5043,b8e4282b-22c2-4940-a83f-a7d72f59791d,CPACT5,RC,West Coast,2021-06-04,P1D,,,,,,,0.0604,Gigabyte,Broadband usage,6,,
